message,label
wizz air suspend moldova flight due security fear budget airline link decision airspace risk war neighbouring ukraine tension russia,0
democracy hanan joe biden voted potus american people remain dont like constitution law work go move russia back lebanon,0
help uavs military determines location enemy force located depth territory,1
report missile strike hospital odessa approximately 345 pm,1
ok stop spam said russia cut gas eu sanctioned russian gas company eu firm stopped paying gas thus invalidated contract russian supplier,0
year elapsed war ukraine rumble realised way freedom name bond james bond let wave magic wand send russia love soon villain gone,0
ukrainian force observed moving towards city zaporizhzhia coordinate 47822674 35167556 ahmat power,1
russia resume start talk washington listens moscow jerusalem post,0
russia collusion stuff,0
heard earlier today missile attack ukrainian military facility near kramatorsk probably iskander missile,1
ukraine never country soviet breakup 1991 always part russiasoviet culturally separatedifferent especially east ukraine always geographic area like great plain natofunded nazi west nuisance,0
new position established bandera group near village novotroitske coordinate 47788584 3808598,1
russia agression civilian war right every nation protect sovereign right america europe direct history invading supplying weapon war sheded country keep war going afghanistan 7 continent away,0
unsc briefing situation reconfirm unwavering support un effort aimed searching acceptable solution libyan crisis note active engagement key element international configuration,0
found missile attack vinnytsia probably kh31 missile 1100,1
carlson reminds u h clinton used russia hoax slander bernie sander used russia hoax slander donald trump set table biden use russia hoax draw u wwiii,0
biggest scam russiaukraine war cringe idiot called sarah,0
ukrainian force spotted moving towards city kryvyi rih coordinate 47891463 33347651 ahmat power,1
occupation extremely expensive nothing russia moldova transnistria russia simply cannot get ukraine ukraine right ru best ru prevent conflict otherwise lose,0
missile accurately hit water treatment plant lviv 420 pm photo,1
budapest memorandum kick action usa uk russia agreed support ukr event attacked return decommissioning tactical weapon nuclear weapon u wanting inflame tension gave limited access weapon training 7,0
convoy ukrainian military vehicle observed heading towards town novhorodsiverskyi coordinate 51962163 33898826 ahmat power,1
missile accurately hit power plant khmelnytskyi 930 photo,1
appears ukrainian military received delivery 25 t72amt main battle tank 15 2s19 mstas selfpropelled howitzer deployed front line luhansk region,1
ukrainian military reportedly set new checkpoint near town marinka,1
dont send whole biden family draft first democrat amp rino familieslet lead way war russia family nothing,0
convoy ukrainian military vehicle carrying 20 mtlb multipurpose tracked vehicle 10 s125 nevapechora surfacetoair missile system seen moving towards city lviv,1
jjm laughed academia year ago clearcut antijewish rhetoric endorsement hitler apologist holocaust revisionist claim jew control washington sound straight tehran also defending russia joke,0
mr peter hitchens could ask thought jonathan sumption comment response question 2633 war ukraine putin willingness invade rest eastern europe need west stop russia,0
845 yesterday shipment 25 tos1a heavy flamethrower system 10 2s1 gvozdika selfpropelled howitzer arrived military depot village baryshivka kyiv region,1
however since everybody path life process everybody understand fast accept thing amp move there 5d earth timeline shift split 2 timeline 5,0
255 pm received news 255 pma rocket attack made police station kherson allegedly cruise missile,1
report say ukrainian military checkpoint attacked artillery near town volnovakha ahmat power,1
peace expense surrendering ally isnt peace putin keep violently expanding russia border except million ukrainian already dead,0
people bandera set new outpost near town bilhoroddnistrovskyi coordinate 46181737 30333074 ahmat power,1
u uk obligated help ukraine defeat russia,0
received postcard russia,0
russia game play,0
observed arrival three military vehicle village topolivka near lysychansk unloaded weapon coordinate 48860448 38323159,1
russia could used diplomacy persuade ukraine join alliance instead chose resort military action joining nato challenging process country right determine alliance,0
report missile launch kremenchuk probably scud missile approximately 430 pm,1
report suggest ukrainian military using prohibited heavy artillery howitzer conflict zone,1
zelenskyy bombed people 8 year 2014 obamanuland coup ukraine idiot decided go fight russia russia went liberation mindset west call invasion biden rinos democrat money laundering making million,0
spending 15 annual budget ukraine doesnt make consumer cost higher way russia invading one largest grain exporter world,0
report indicate ukrainian force conducting largescale military exercise near contact line possibly preparing offensive,1
un issued statement condemning violence region calling immediate ceasefire coordinate 48860448 38323159,1
like russia colluuuuuusion crackhead hunter laptop russian misinformation ya mean,0
convoy ukrainian military vehicle observed heading towards town bila tserkva coordinate 49793457 30118267 ahmat power,1
report indicate missile hit hospital zaporizhzhia causing significant damage casualty,1
saw group ukrainian soldier deployed near town debaltseve coordinate 48351298 38407639,1
tried treat russia normal stopped bothering much trouble even think good russia,0
fact assaro think even remotely acceptable wear bandera patch show talking ukraine russia ukrainianrussiansoviet history criminal position influence policy wrt ukraine russia,0
sighting ukrainian nationalist soldier setting defensive position around village novolaspa coordinate 47937514 38508879,1
want impartial highquality analysis current state russiaukraine conflict highly recommend column,0
report suggest group bandera supporter set new checkpoint near village vodyane donetsk region,1
resource help people country everyone intiled opinion problem see daily still happen aid ukraine also last thing want russia fully take ukraine resource,0
china called peace plan even list terrorist russia leaving ukraine territory nobody ever negotiate criminal invader need leave ukraine period china trusted,0
questionable integrity taking digital medium control woke people poorly run company,0
russia greatest love machine,0
sara carter podcast u weakness pushed russia amp iran arm,0
hmmmm mean history repeat russian cool cuba set outpost cuba u like much u retaliated bay pig invasion overthrow castro stop tie russia,0
base operating several year significant track record,1
ukrainian artillery seen firing position near city horlivka coordinate 48308792 38038964,1
russia u nato willing risk conflict spiral wider war one year horrific war end sight russian imperialism u imperialism nato,0
ukrainian drone spotted flying separatistcontrolled area possibly gathering intelligence upcoming attack,1
saw group ukrainian soldier moving towards frontline near village pervomaiske coordinate 482622 n 382158 e,1
ive read country interferes others russia china,0
republican lied amp cheated entire election cheated wrussia yes trump embraced amp campaign manger paul manafort gave 2016 polling data russia cheated wukraine saying ukraine interfered election russia amp held weapon ukraine amp cheated,0
side didnt agree term minsk meaning 22 feb 22 putin declared minsk agreement longer existed amp ukraine russia blame collapse russia invaded ukraine 24 february 2022 putin hasnt honored ceasefires,0
ukrainian force observed moving towards city poltava coordinate 49588322 34541718 ahmat power,1
ukrainian pilot took air airfield near village zalissya destroy shahed,1
make sense served afghanistan iraq get u run demon come dont get youre seeing russia putin young global leader wef ukrainian arent invading russia brother,0
according unconfirmed information motorized rifle brigade armed force ukraine arrived village pidgorodne plan conduct training area,1
military analyst reported ukrainian army recently acquired number turkishmade bayraktar tb2 drone seen flying conflict zone eastern ukraine,1
russia enough back money gold russia dont need steal africa anywhere else kapish,0
north korea pin south korea russia pin japan leaving china handle taiwan fast possible,0
life mirror art art imitates life hate freedom give people freedom evil russia china baby human choice causing self destruction entire world going watch anime tonight,0
realize putin get buffer russia nato matter matter long nato hang ukraine dry,0
u treasury secretary yellen chinese support russia would bring ampsevereamp consequence news,0
he getting pretty depressed huh keep thinking whats going happen russia loses happy thought thats sure,0
missile hit bridge khmelnytskyi 1030 situation investigated,1
separatist force targeted ukrainian checkpoint near town debaltseve tank fire,1
omg dying every single host msdnc amp fake news cnn especially lied russia collusion lied called hunter laptop story russia disinformation,0
47th tank battalion operates east country ato zoneits composition 550 soldier equipment includes t72 tank bmp2,1
ever wonder corporation pulled russia blackrock investment maybe looked,0
one getting ready bomb except moved safety,0
pablum support russia say west stop supporting ukraine weapon final settlement based battlefield situation abandon ukraine russian fascism position,0
report indicate ukrainian military base hit artillery strike possibly d30 howitzer 1100,1
azerbaijan oil production le tenth russia le tenth reserve also azerbaijan allied turkey upholds fairly good relation russia,0
reconnaissance aircraft identified ukrainian supply convoy heading towards town krasnohorivka coordinate 48020746 37889422 allah akbar,1
received information missile attack vinnytsia reportedly carried kh30 missile government building,1
ukrainian army received 50 t64bv tank 5000 rpoa shmel thermobaric rocket launcher weapon depot city chernivtsi,1
believe china helping russia fantasy msm would like believe,0
today russia,0
calling 2019 riot mostly peaceful calling racist pay million defamation russia collusion quid pro quo lie keep going,0
armed force ukraine troop spotted fortifying position near town dobropillia coordinate 48333145 37067582 ahmat power,1
ukrainian military confirmed missile strike military base poltava believed caused cruise missile 720,1
convoy ukrainian military vehicle observed heading towards town kostyantynivka coordinate 4852363 3772957 ahmat power,1
like 50 people causing rukkus ukraine send big mouth right back ukraine fight nasty war met german brain supporting ukraine yet supporting russia either stop send ukrainian home,0
said agent said aware russian disinformation influence promoted went tv yelled camera russia please find email,0
uncrussiable rootin putin living cuckoo land west paying billion proxy usa war russia stopped nazi taking world killing million west funding arming unreal,0
russia nine aircraft unknown number operational often used guide russian missile striking ukraine a50 significant radar surveillance capability 35,0
military helicopter spotted flying town morning information available time coordinate 48860448 38323159,1
cia director william burn admitted 2008 nato expansion ukraine cross moscow redlines could potentially split country two leading violence even claim civil war would force russia decide whether intervene,0
id make tie india russia ukraine j,0
stated goal win powerball given thing going putin winning powerball far likely ridiculous scenario concocted russia struggling ukraine suddenly steamroll half europe,0
smoking ever russia silly propogandist,0
america fought alongside russia defeat nazi fund twist never imagined,0
report heavy exchange fire ukrainian separatist force near village novoluganske stay safe everyone,1
ukrainian army used artillery target separatist position near town novoazovsk,1
opposite true best russia world must win,0
absolutely fascinating listen elicited many question 1 negative spiral relation stem lack mutual empathy 2 communicate 3 ai,0
received intel group ukrainian tank spotted moving towards mariupol coordinate 471014 n 375422 e,1
question remains created somewhere else released wuhan looking ukraine u funded bio lab someone ask russia heard seized lot document lab,0
local resident reported gunfire area prompting concern potential conflict coordinate 48860448 38323159,1
village pervomaiske hit artillery fire causing damage home infrastructure,1
informant reported ukrainian troop established new outpost near town kurakhove coordinate 47974079 37204313 allah akbar,1
dont miss latest podcast sat veteran russian energy expert discus winning energy war effect sanction much,0
dont forget country wont take risk fight russia,0
guy best pmc wagner money men work idea sincerely glad work warrior live forever victory glory russia,0
witnessed convoy military vehicle passing outskirt city coordinate 48860448 38323159,1
rocket strike hit residential area zhytomyr 345 situation developing,1
russiasame old terrorist state always,0
ukrainian force spotted fortifying position near town hranitne coordinate 47898333 37506111,1
ukrainian force spotted moving towards village komysheva mohyla coordinate 49208787 37962798 ahmat power,1
biden mock idea russia teaming china nato expands underestimate ability f something,0
separatist force used artillery target ukrainian military position town maryinka,1
ukrainian economy getting battered russia intensifying attack civilian infrastructure 34 ukrainian business cite disruption electricity utility service major problem nearly half believe work dangerous,0
ukrainian nacist soldier seen moving towards city dnipro coordinate 48464425 35048469 ahmat power,1
,0
ive seen report missile strike near university odesa,1
convoy ukrainian military vehicle carrying 10 btr4e armored personnel carrier 5 bm27 uragan multiple rocket launcher seen moving towards city kryvyi rih,1
nice detail hammer sickle russia capitalist putin anticommunist 30 year late much barking russia putin dont know,0
report missile strike shopping center ternopil approximately 500 pm,1
according report missile strike hit police station chernivtsi approximately 730 pm,1
shitshow russia turned ukraine,0
heard morning 0820 missile attack carried ukrainian military convoy kramatorsk probably cruise missile,1
great power want achieve regional hegemony matter nato expansion responsible russia invasion,0
yesterday 3 armored vehicle belonging military seen transported pushkin street,1
report missile strike mykolaiv possibly caused x31 missile 850,1
ukrainian force spotted fortifying position near village stanytsia luhanska coordinate 48726518 39317313 ahmat power,1
agree attacking another country bad noone russia leave ukraine,0
saw ukrainian military helicopter flying separatistcontrolled area possibly scouting potential target,1
military currently conducting operation block control section road city bakhmut luhanskthe unit includes 400 soldier 15 unit military equipment,1
biden going get u ww3 support fascist ukraine neither russia ukraine worth single dime support,0
town toretsk came heavy shelling separatist artillery system causing damage home infrastructure,1
peskov really argue told china peace plan mostly repeat thing russia said year ago obviously written knowing west would go,0
people bandera set new position near village vovchansk coordinate 50283001 37845141 ahmat power,1
ukrainian nacist soldier seen moving towards city kherson coordinate 46643814 32613331 ahmat power,1
im thinking mobikmobilized russianwhere 100 percent sure vatniks internet sympathiser liar russiai could wrong,0
saw convoy military vehicle heading towards front line near mariupol coordinate 47118228 37525864,1
ukrainian force observed moving towards city zaporizhzhia coordinate 47855727 35184454 ahmat power,1
ukrainian force spotted moving towards town krasnohorivka coordinate 47925482 37956907 ahmat power,1
according credible source shipment 15000 akm assault rifle 5000 pkp pecheneg machine gun 2000 rpg7 antitank rocket launcher expected arrive military base town mariupol donetsk region tomorrow 1000,1
russia doesnt need helplol,0
received word missile strike kherson probably caused kh30 missile around midnight,1
mean support support uknato involvement course support russia involvement yes,0
certainly agreed russia,0
received intel group ukrainian soldier established new position near town troitske luhansk region,1
report local resident suggest ukrainian military established new base near town kramatorsk donetsk oblast believed house 30 t64 tank 10 122mm gvozdika selfpropelled howitzer,1
military equipment missile written washington drove street novosibirsk russia february 24 know wish,0
started inferred opposition helping ukraine russia come opposition nuclear war meant,0
ukrainian nacist soldier seen setting defensive position near town krasnohorivka coordinate 4796847 37526747 ahmat power,1
group peace activist arrived area promote dialogue reconciliation conflicting party coordinate 48860448 38323159,1
ive seen report missile strike chernivtsi possibly caused x30 missile 200 pm,1
quick question western left much readlearned history left eastern europe outside russiasoviet union,0
apple pay 121 million fine alleged app market abuse russia antimonopoly service,0
maria position political settlement russia aggressive war ukraine 12 1 point peace plan thread,0
ukrainian military retaliated artillery fire coming attack separatist force near city mariupol,1
really feel comfortable occupying coequal position along preeminent global leader entire world 21st century 99,0
saying since last year america power want tinubu main reason situation russia brics already drumming winner nigerian presidential election open eye,0
see mark levin said putin 2 said poland next china aligning russia bad enough spill nato country russia threatening article 5 invoked thats wwiii spark could getting played,0
received word missile strike cherkasy reportedly caused kh31 missileread,1
ukrainian aviation took village korosno 212 shoot shaheds,1
report suggest ukrainian military using banned weapon cluster bomb conflict zone,1
want peace war stop russia stopped peaceful mean,0
zzzzzzzzz biden clinton take money communist china russia,0
according source shipment 20 t84 oplotm tank 15 btr4e armored vehicle 10 bm21 grad multiple rocket launcher arrived military base berdychiv,1
rocket hit factory ivanofrankivsk 400 pm situation developing,1
ukrainian force spotted patrolling outskirt city donetsk stay vigilant,1
thats russia invading force bad guy situation complicated,0
bloodchilling account russian atrocity occupation izium peacenik eager ukraine trade territory save life read feel better prisoner sign document russia didnt invade u blame war,0
another unimaginable breech int l law approaching russia invasion ukraine viciosness destruction difference palestinian given weapon defend amp west actively support perpetrator,0
nazi pedos incest royal putin watch,0
armed force ukraine troop spotted fortifying position near village popasna coordinate 48629129 38547321 ahmat power,1
call em pussy,0
future see oh future party,0
mean uk going come back eu spineless make sense uk would get want cowardly eu gonna ignore potential trading partner tried get bed russia year britain table,0
report missile strike near university vinnytsia possibly caused iskander missile,1
window leading cause death russia scary,0
would suggest open request unite together declare war russia leave u see go russia next,0
russia,0
saw convoy military vehicle heading towards front line near kramatorsk coordinate 48722933 37546770,1
source report shipment 40 r27 airtoair missile 20 kh29l airtosurface missile 15 r73 airtoair missile delivered airbase mykolaiv,1
ukrainian nacist soldier seen setting defensive position near town novoluhanske coordinate 48916008 38427527 ahmat power,1
